name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Pawel Kieszek,Goalkeeper,38,Wisla Kraków,Fortuna 1 Liga,Poland,Without Club,,,€75Th.,2022-07-01
Hatem Ben Arfa,Attacking Midfield,35,LOSC Lille,Ligue 1,France,Without Club,,,€1.50m,2022-07-01
Jimmy Briand,Centre-Forward,36,FC Girondins Bordeaux,Ligue 2,France,Without Club,,,€600Th.,2022-07-01
Steven Thicot,Centre-Back,35,Without Club,,,Clyde FC,League One,Scotland,€225Th.,2022-07-01
Giuseppe Rossi,Centre-Forward,35,SPAL,Serie B,Italy,Without Club,,,€150Th.,2022-07-01
Wouter Biebauw,Goalkeeper,38,Beerschot V.A.,Challenger Pro League,Belgium,Retired,,,€50Th.,2022-07-01
Nereo Champagne,Goalkeeper,37,CF Rayo Majadahonda,Primera Federación - Gr. I,Spain,Without Club,,,€50Th.,2022-07-01
Matías Silvestre,Centre-Back,37,Virtus Entella,Serie C - B,Italy,Without Club,,,€100Th.,2022-07-01
David Barral,Centre-Forward,39,DUX Internacional de Madrid,Primera Federación - Gr. I,Spain,Without Club,,,€50Th.,2022-07-01
José Goncalves,Centre-Back,36,FC Zürich U21,Promotion League,Switzerland,Retired,,,€50Th.,2022-07-01
Urby Emanuelson,Central Midfield,36,FC Utrecht,Eredivisie,Netherlands,Retired,,,€100Th.,2022-07-01
Adam Bodzek,Defensive Midfield,36,Fortuna Düsseldorf,2. Bundesliga,Germany,Fortuna Düsseldorf II,Regionalliga West,Germany,€200Th.,2022-07-01
Sören Gonther,Centre-Back,35,FC Erzgebirge Aue,3. Liga,Germany,Without Club,,,€200Th.,2022-07-01
Luke McCormick,Goalkeeper,38,Plymouth Argyle,League One,England,Retired,,,€200Th.,2022-07-01
Christian Maggio,Right-Back,40,LR Vicenza,Serie C - A,Italy,Retired,,,€200Th.,2022-07-01
Arda Turan,Left Winger,35,Galatasaray A.S.,Süper Lig,Turkey,Without Club,,,€100Th.,2022-07-01
Philipp Tschauner,Goalkeeper,36,RB Leipzig,Bundesliga,Germany,Retired,,,€300Th.,2022-07-01
Federico Peluso,Left-Back,38,US Sassuolo,Serie A,Italy,Without Club,,,€300Th.,2022-07-01
Andrea Bovo,Central Midfield,36,Nocerina Calcio,Serie D - H,Italy,Without Club,,,€50Th.,2022-07-01
Simone Rizzato,Left-Back,40,ASD Gallo Colbordolo,Italy,Italy,Retired,,,€10Th.,2022-07-01
Valon Behrami,Defensive Midfield,37,Brescia Calcio,Serie B,Italy,Retired,,,€300Th.,2022-07-01
Cristian Molinaro,Left-Back,38,Venezia FC,Serie B,Italy,Retired,,,€250Th.,2022-07-01
Devis Nossa,Centre-Back,37,Sanremese Calcio,Serie D - A,Italy,Without Club,,,€50Th.,2022-07-01
Julien Rantier,Second Striker,38,Agazzanese,Italy,Italy,Without Club,,,€25Th.,2022-07-01
Arturo Lupoli,Centre-Forward,35,SSD Imperia 1923,Italy,Italy,Without Club,,,€25Th.,2022-07-01
Riccardo Colombo,Right Midfield,39,Aurora Pro Patria,Serie C - A,Italy,Retired,,,€50Th.,2022-07-01
Federico Marchetti,Goalkeeper,39,Genoa CFC,Serie B,Italy,Without Club,,,€100Th.,2022-07-01
Robert Snodgrass,Right Winger,34,Luton Town,Championship,England,Without Club,,,€500Th.,2022-07-01
Caglar Birinci,Centre-Back,36,Sanliurfaspor,2.Lig Beyaz,Turkey,Without Club,,,€50Th.,2022-07-01
Marco Hartmann,Centre-Back,34,Without Club,,,Retired,,,€100Th.,2022-07-01
Nadjim Abdou,Central Midfield,37,FC Martigues,Championnat National,France,Retired,,,€100Th.,2022-07-01
Jérémy Morel,Centre-Back,38,FC Lorient,Ligue 1,France,Without Club,,,€300Th.,2022-07-01
Lachezar Baltanov,Central Midfield,33,Botev Plovdiv,efbet Liga,Bulgaria,Botev Plovdiv II,Vtora Liga,Bulgaria,€100Th.,2022-07-01
Wes Hoolahan,Attacking Midfield,40,Cambridge United,League One,England,Without Club,,,€300Th.,2022-07-01
Paul McShane,Centre-Back,36,Manchester United U21,Premier League 2,England,Retired,,,€400Th.,2022-07-01
Aleksey Kozlov,Right-Back,35,FC Pari Nizhniy Novgorod,Premier Liga,Russia,Without Club,,,€250Th.,2022-07-01
Dmitriy Yatchenko,Right-Back,35,Without Club,,,Retired,,,€50Th.,2022-07-01
Zlatko Janjic,Centre-Forward,36,Rot-Weiss Essen,3. Liga,Germany,Without Club,,,€75Th.,2022-07-01
Rolando,Centre-Back,36,SC Braga,Liga Portugal,Portugal,Without Club,,,€200Th.,2022-07-01
Francisco Molinero,Right-Back,36,Mar Menor FC,Segunda Federación - Gr. IV,Spain,Retired,,,€150Th.,2022-07-01
Gary Cahill,Centre-Back,36,AFC Bournemouth,Premier League,England,Without Club,,,€400Th.,2022-07-01
Eljero Elia,Left Winger,35,ADO Den Haag,Keuken Kampioen Divisie,Netherlands,Without Club,,,€275Th.,2022-07-01
Luca Tedeschi,Centre-Back,35,AC Renate,Serie C - A,Italy,Without Club,,,€75Th.,2022-07-01
Josip Barisic,Centre-Back,38,HSK Posusje,Premijer Liga,Bosnia-Herzegovina,Retired,,,€25Th.,2022-07-01
Avdija Vrsajevic,Right-Back,36,Ümraniyespor,Süper Lig,Turkey,Without Club,,,€75Th.,2022-07-01
Dejan Plisnic,Goalkeeper,46,FK Tekstilac Derventa,Prva Liga RS,Bosnia-Herzegovina,Retired,,,€10Th.,2022-07-01
Daniel Akpeyi,Goalkeeper,35,Kaizer Chiefs,DStv Premiership,South Africa,Without Club,,,€550Th.,2022-07-01
Raffaele Schiavi,Centre-Back,36,Sliema Wanderers,Challenge League,Malta,Without Club,,,€10Th.,2022-07-01
Paolo Dellafiore,Centre-Back,37,Real Calepina FC,Serie D - B,Italy,Without Club,,,€10Th.,2022-07-01
Riccardo Meggiorini,Centre-Forward,36,LR Vicenza,Serie C - A,Italy,Without Club,,,€250Th.,2022-07-01
Roman Shishkin,Defensive Midfield,35,Znamya Noginsk,2 League Group 3,Russia,Without Club,,,€125Th.,2022-07-01
Gonzalo Castro,Central Midfield,35,Arminia Bielefeld,2. Bundesliga,Germany,Without Club,,,€500Th.,2022-07-01
Sol Bamba,Centre-Back,37,Middlesbrough FC,Championship,England,Without Club,,,€250Th.,2022-07-01
Charlie Adam,Central Midfield,36,Dundee FC,Championship,Scotland,Without Club,,,€350Th.,2022-07-01
Álvaro Silva,Centre-Back,38,Antequera CF,Segunda Federación - Gr. IV,Spain,Without Club,,,€25Th.,2022-07-01
Andy Keogh,Centre-Forward,36,Perth Glory,A-League Men,Australia,Retired,,,€250Th.,2022-07-01
Lukasz Tralka,Defensive Midfield,38,Warta Poznan,Ekstraklasa,Poland,Retired,,,€100Th.,2022-07-01
Paolo Ginestra,Goalkeeper,43,Fermana FC,Serie C - B,Italy,Without Club,,,€100Th.,2022-07-01
Georgios Galitsios,Right-Back,35,Panionios Athens,Greece,Greece,Without Club,,,€250Th.,2022-07-01
Darío Cvitanich,Centre-Forward,38,CA Banfield,Liga Profesional,Argentina,Retired,,,€225Th.,2022-07-01
Germán Denis,Centre-Forward,40,Reggina 1914,Serie B,Italy,Without Club,,,€50Th.,2022-07-01
Zlatko Junuzovic,Central Midfield,34,Red Bull Salzburg,Bundesliga,Austria,Retired,,,€800Th.,2022-07-01
Filipe Gonçalves,Defensive Midfield,37,Lusitânia FC Lourosa,Portugal,Portugal,Retired,,,€50Th.,2022-07-01
Vladimir Granat,Centre-Back,35,FK Olimp-Dolgoprudnyi ( -2022),Russia,Russia,Without Club,,,€150Th.,2022-07-01
Andreas Beck,Right-Back,35,KAS Eupen,Jupiler Pro League,Belgium,Without Club,,,€200Th.,2022-07-01
Scott Sinclair,Left Winger,33,Preston North End,Championship,England,Without Club,,,€600Th.,2022-07-01
Dimitrios Koutromanos,Right-Back,35,Anagennisi Karditsas,Super League 2,Greece,Without Club,,,€100Th.,2022-07-01
Anthony Grant,Central Midfield,35,Scunthorpe United,National League,England,Without Club,,,€200Th.,2022-07-01
Mark Noble,Central Midfield,35,West Ham United,Premier League,England,Retired,,,€1.00m,2022-07-01
Guillaume Gillet,Defensive Midfield,38,SK Beveren,Challenger Pro League,Belgium,Retired,,,€50Th.,2022-07-01
Marcel Heller,Right Midfield,36,FSV Frankfurt,Regionalliga Südwest,Germany,Without Club,,,€100Th.,2022-07-01
Oliver Peev,Defensive Midfield,35,Vardar Skopje,North Macedonia,North Macedonia,Retired,,,€75Th.,2022-07-01
Antonio Barragán,Right-Back,35,Elche CF,LaLiga,Spain,Without Club,,,€600Th.,2022-07-01
Guillaume Faivre,Goalkeeper,35,BSC Young Boys,Super League,Switzerland,Retired,,,€200Th.,2022-07-01
Adebayo Akinfenwa,Centre-Forward,40,Wycombe Wanderers,League One,England,Retired,,,€150Th.,2022-07-01
Danilo,Centre-Back,38,Parma Calcio 1913,Serie B,Italy,Without Club,,,€300Th.,2022-07-01
Vangelis Ikonomou,Centre-Back,34,AO Agia Napa,2nd Division,Cyprus,Without Club,,,€100Th.,2022-07-01
Jaba Ugulava,Second Striker,30,Sioni Bolnisi,Crystalbet Erovnuli Liga,Georgia,Retired,,,€75Th.,2022-07-01
Raïs M'Bolhi,Goalkeeper,36,Ettifaq FC,Professional League,Saudi Arabia,Without Club,,,€250Th.,2022-07-01
Alessandro Ciarrocchi,Centre-Forward,34,FC Rapperswil-Jona,Promotion League,Switzerland,Retired,,,€100Th.,2022-07-01
Marco Soares,Defensive Midfield,38,FC Arouca,Liga Portugal,Portugal,Without Club,,,€50Th.,2022-07-01
Marco Rossi,Centre-Back,34,1913 Seregno Calcio,Serie D - B,Italy,Without Club,,,€150Th.,2022-07-01
Hakan Aslantas,Right-Back,36,Without Club,,,Türkspor Neckarsulm,Germany,Germany,€10Th.,2022-07-01
Andrea Masiello,Centre-Back,36,Genoa CFC,Serie B,Italy,Without Club,,,€400Th.,2022-07-01
Ozren Peric,Centre-Forward,35,FK Tekstilac Derventa,Prva Liga RS,Bosnia-Herzegovina,Without Club,,,€10Th.,2022-07-01
Aleksandar Todorovski,Right-Back,38,Graficar Belgrad,Prva liga Srbije,Serbia,Retired,,,€10Th.,2022-07-01
Arjan Swinkels,Centre-Back,37,KFC Esperanza Pelt,Belgium,Belgium,Retired,,,€125Th.,2022-07-01
Xisco,Centre-Forward,36,AD Alcorcón,Primera Federación - Gr. I,Spain,Without Club,,,€100Th.,2022-07-01
Carlos Pita,Defensive Midfield,37,CD Lugo,LaLiga2,Spain,Retired,,,€100Th.,2022-07-01
Jérôme Thiesson,Right-Back,34,FC Aarau,Challenge League,Switzerland,Retired,,,€100Th.,2022-07-01
Alexander Grünwald,Attacking Midfield,33,Austria Vienna,Bundesliga,Austria,Retired,,,€200Th.,2022-07-01
Konstantinos Mitroglou,Centre-Forward,34,Aris Thessaloniki,Super League 1,Greece,Without Club,,,€200Th.,2022-07-01
Metin Erol,Goalkeeper,35,Ankaraspor,2.Lig Beyaz,Turkey,Without Club,,,€25Th.,2022-07-01
Marcel Schmelzer,Left-Back,34,Borussia Dortmund,Bundesliga,Germany,Retired,,,€500Th.,2022-07-01
Marko Marin,Attacking Midfield,33,Ferencvárosi TC,NB I.,Hungary,Retired,,,€1.00m,2022-07-01
Fran Moreno,Attacking Midfield,38,Mar Menor FC,Segunda Federación - Gr. IV,Spain,Retired,,,€50Th.,2022-07-01
Fernando Llorente,Centre-Forward,37,SD Eibar,LaLiga2,Spain,Without Club,,,€300Th.,2022-07-01
Isli Hidi,Goalkeeper,41,KF Erzeni Shijak,Abissnet Superiore,Albania,Without Club,,,€25Th.,2022-07-01
Simone Missiroli,Central Midfield,36,Cesena FC,Serie C - B,Italy,Without Club,,,€300Th.,2022-07-01
Davide Giorgino,Central Midfield,37,AC Rezzato,Italy,Italy,Without Club,,,€25Th.,2022-07-01
Fernando Tissone,Defensive Midfield,35,Paganese Calcio 1926,Serie D - G,Italy,Without Club,,,€75Th.,2022-07-01
Slobodan Rajkovic,Centre-Back,33,MTK Budapest,NB II.,Hungary,Without Club,,,€250Th.,2022-07-01
Miralem Sulejmani,Left Midfield,33,BSC Young Boys,Super League,Switzerland,Without Club,,,€400Th.,2022-07-01
Damir Kahriman,Goalkeeper,37,FK Javor-Matis Ivanjica,Super liga Srbije,Serbia,Without Club,,,€25Th.,2022-07-01
Marko Markovski,Centre-Forward,36,PS Kalamata,Super League 2,Greece,Without Club,,,€100Th.,2022-07-01
Ivan Vukovic,Centre-Forward,35,FK Iskra Danilovgrad,1. CFL,Montenegro,Retired,,,€25Th.,2022-07-01
Frederic Löhe,Goalkeeper,33,FC Gießen,Hessenliga,Germany,Without Club,,,€50Th.,2022-07-01
Ruslan Fomin,Centre-Forward,36,Metalist Kharkiv,Premier Liga,Ukraine,Retired,,,€50Th.,2022-07-01
Gaëtan Bong,Left-Back,34,Nottingham Forest,Premier League,England,Without Club,,,€300Th.,2022-07-01
Javi García,Defensive Midfield,35,Boavista FC,Liga Portugal,Portugal,Retired,,,€300Th.,2022-07-01
Kevin McDonald,Defensive Midfield,33,Dundee United FC,Premiership,Scotland,Without Club,,,€400Th.,2022-07-01
Gavin Swankie,Second Striker,38,Arbroath FC,Championship,Scotland,Retired,,,€25Th.,2022-07-01
Lee Wallace,Left-Back,34,Queens Park Rangers,Championship,England,Without Club,,,€300Th.,2022-07-01
Leon Clarke,Centre-Forward,37,Bristol Rovers,League One,England,Without Club,,,€300Th.,2022-07-01
Nemanja Pejcinovic,Centre-Back,34,Fakel Voronezh,Premier Liga,Russia,Without Club,,,€225Th.,2022-07-01
Mohamad Ghaddar,Centre-Forward,38,Nejmeh SC,Leb. Premier League,Lebanon,Retired,,,€150Th.,2022-07-01
Magnus Troest,Centre-Back,35,SS Juve Stabia,Serie C - C,Italy,Without Club,,,€300Th.,2022-07-01
Marko Ristic,Centre-Back,35,NK Tabor Sezana,Prva Liga,Slovenia,Without Club,,,€50Th.,2022-07-01
Alan Martin,Goalkeeper,33,FC Bruno's Magpies,Gibraltar Football League,Gibraltar,Without Club,,,€50Th.,2022-07-01
Daniel Carriço,Centre-Back,33,UD Almería,LaLiga,Spain,Without Club,,,€300Th.,2022-07-01
Lebohang Mokoena,Attacking Midfield,35,Swallows FC,DStv Premiership,South Africa,Without Club,,,€100Th.,2022-07-01
Leonidas Kyvelidis,Centre-Forward,36,Panachaiki GE,Super League 2,Greece,Retired,,,€50Th.,2022-07-01
Aykut Akgün,Defensive Midfield,34,Corum FK,2.Lig Beyaz,Turkey,Without Club,,,€25Th.,2022-07-01
Bobô,Centre-Forward,37,Sydney FC,A-League Men,Australia,Retired,,,€200Th.,2022-07-01
Mergim Mavraj,Centre-Back,36,Türkgücü München,Regionalliga Bayern,Germany,Without Club,,,€125Th.,2022-07-01
Umaru Bangura,Centre-Back,34,Neuchâtel Xamax FCS,Challenge League,Switzerland,Without Club,,,€100Th.,2022-07-01
Juraj Piroska,Attacking Midfield,35,Without Club,,,FC Petrzalka,II. Liga,Slovakia,€50Th.,2022-07-01
Aniello Cutolo,Right Winger,39,SS Arezzo,Serie D - E,Italy,Retired,,,€50Th.,2022-07-01
Nicola Madonna,Right Midfield,35,Virtus Ciserano Bergamo 1909,Serie D - B,Italy,Without Club,,,€50Th.,2022-07-01
Evgeniy Gorodov,Goalkeeper,36,FK Krasnodar,Premier Liga,Russia,Without Club,,,€200Th.,2022-07-01
Denis Mujkic,Goalkeeper,38,FK Buducnost Banovici,Prva liga FBIH,Bosnia-Herzegovina,Retired,,,€10Th.,2022-07-01
Pavel Mamaev,Central Midfield,33,FK Khimki,Premier Liga,Russia,Without Club,,,€500Th.,2022-07-01
Jordi Gómez,Central Midfield,37,Omonia Nicosia,Protathlima Cyta,Cyprus,Without Club,,,€200Th.,2022-07-01
Emmanuel Koné,Central Midfield,35,APO Levadiakos,Super League 1,Greece,Without Club,,,€100Th.,2022-07-01
Theo Robinson,Centre-Forward,33,Bradford City,League Two,England,Without Club,,,€200Th.,2022-07-01
Ahmed Abdelzaher,Centre-Forward,37,Petrojet,Egypt,Egypt,Without Club,,,€50Th.,2022-07-01
Mauro Belotti,Centre-Back,38,Cast Brescia,Italy,Italy,Without Club,,,€25Th.,2022-07-01
Hélder Barbosa,Left Winger,35,Panetolikos GFS,Super League 1,Greece,Without Club,,,€200Th.,2022-07-01
Pasquale Iadaresta,Centre-Forward,36,US Bitonto Calcio,Serie D - H,Italy,Without Club,,,€25Th.,2022-07-01
Antonino Barillà,Central Midfield,34,US Alessandria Calcio 1912,Serie C - B,Italy,Without Club,,,€300Th.,2022-07-01
Rudy Gestede,Centre-Forward,33,Esteghlal FC,Persian Gulf Pro League,Iran,Without Club,,,€200Th.,2022-07-01
Ludovic Baal,Left-Back,36,US Concarneau,Championnat National,France,Without Club,,,€150Th.,2022-07-01
Domenico Germinale,Centre-Forward,35,Rimini FC,Serie C - B,Italy,Without Club,,,€50Th.,2022-07-01
Frédéric Nimani,Centre-Forward,33,SC YF Juventus Zürich,Promotion League,Switzerland,Without Club,,,€200Th.,2022-07-01
Stephan Flauder,Goalkeeper,36,Kickers Offenbach,Regionalliga Südwest,Germany,Without Club,,,€50Th.,2022-07-01
Liam Bridcutt,Defensive Midfield,33,Lincoln City,League One,England,Without Club,,,€800Th.,2022-07-01
Sebastian Enderle,Left-Back,33,FV Illertissen,Regionalliga Bayern,Germany,Without Club,,,€10Th.,2022-07-01
Malaury Martin,Defensive Midfield,33,FBC Casale,Serie D - A,Italy,Without Club,,,€100Th.,2022-07-01
Sinan Özkan,Right Winger,36,Ergene Velimese Spor,3.Lig Grup 2,Turkey,Retired,,,€50Th.,2022-07-01
Danilo,Centre-Forward,35,Nea Salamina Famagusta,Protathlima Cyta,Cyprus,Without Club,,,€250Th.,2022-07-01
Hamdi Dahmani,Centre-Forward,34,Alemannia Aachen,Regionalliga West,Germany,Without Club,,,€75Th.,2022-07-01
Modibo Diakité,Centre-Back,35,Ternana Calcio,Serie B,Italy,Without Club,,,€25Th.,2022-07-01
Lino Marzorati,Centre-Back,35,Calcio Lecco 1912,Serie C - A,Italy,Without Club,,,€125Th.,2022-07-01
Francesco Valiani,Central Midfield,41,US Pistoiese 1921,Serie D - D,Italy,Without Club,,,€75Th.,2022-07-01
Alparslan Erdem,Left-Back,33,Fatih Karagümrük,Süper Lig,Turkey,Retired,,,€50Th.,2022-07-01
Dean Gerken,Goalkeeper,37,Colchester United,League Two,England,Retired,,,€250Th.,2022-07-01
Havard Nordtveit,Centre-Back,32,TSG 1899 Hoffenheim,Bundesliga,Germany,Without Club,,,€1.00m,2022-07-01
Fraizer Campbell,Centre-Forward,34,Huddersfield Town,Championship,England,Without Club,,,€300Th.,2022-07-01
Benjamin Kauffmann,Left Midfield,33,FC Pipinsried,Regionalliga Bayern,Germany,Without Club,,,€25Th.,2022-07-01
Gary Hooper,Centre-Forward,34,Wellington Phoenix,A-League Men,New Zealand,Without Club,,,€350Th.,2022-07-01
Mehdi Carcela-González,Right Winger,33,Standard Liège,Jupiler Pro League,Belgium,Without Club,,,€500Th.,2022-07-01
Kevin Wolze,Defensive Midfield,32,SV Straelen,Regionalliga West,Germany,Retired,,,€150Th.,2022-07-01
Aleksandr Dmitrijev,Defensive Midfield,40,Without Club,,,Tallinna FC Pocarr,Estonia,Estonia,€25Th.,2022-07-01
Kyle Letheren,Goalkeeper,34,Without Club,,,Hartlepool United,League Two,England,€150Th.,2022-07-01
Zoltán Lipták,Centre-Back,37,ETO FC Győr,NB II.,Hungary,Retired,,,€50Th.,2022-07-01
Athanasios Papazoglou,Centre-Forward,34,AS Rodos,Greece,Greece,Without Club,,,€150Th.,2022-07-01
Sinan Ören,Goalkeeper,34,Zonguldak Kömürspor,2.Lig Kirmizi,Turkey,Without Club,,,€25Th.,2022-07-01
Gábor Gyömbér,Defensive Midfield,34,Soroksár SC,NB II.,Hungary,Retired,,,€50Th.,2022-07-01
Krisztián Pogacsics,Goalkeeper,36,Kaposvári Rákóczi FC,Hungary,Hungary,Retired,,,€100Th.,2022-07-01
Stefano Napoleoni,Second Striker,36,Ümraniyespor,Süper Lig,Turkey,Without Club,,,€50Th.,2022-07-01
Darren McGregor,Centre-Back,36,Hibernian FC,Premiership,Scotland,Hibernian FC B,Scotland,Scotland,€250Th.,2022-07-01
Erik Pieters,Left-Back,33,Burnley FC,Championship,England,Without Club,,,€900Th.,2022-07-01
Daniel Brosinski,Right-Back,33,1.FSV Mainz 05,Bundesliga,Germany,Without Club,,,€500Th.,2022-07-01
Joseba Garmendia,Central Midfield,36,SD Formentera,Segunda Federación - Gr. III,Spain,Retired,,,€50Th.,2022-07-01
Juan Mata,Attacking Midfield,34,Manchester United,Premier League,England,Without Club,,,€2.50m,2022-07-01
Adrián González,Central Midfield,34,CF Fuenlabrada,Primera Federación - Gr. I,Spain,Without Club,,,€300Th.,2022-07-01
Ivan Kelava,Goalkeeper,34,Melbourne Victory,A-League Men,Australia,Without Club,,,€150Th.,2022-07-01
Giovanni Foderaro,Centre-Forward,37,Paternò Calcio,Serie D - I,Italy,Without Club,,,€25Th.,2022-07-01
Bojan Jokic,Left-Back,36,FK Ufa,1.Division,Russia,Without Club,,,€150Th.,2022-07-01
Luis Suárez,Centre-Forward,35,Atlético de Madrid,LaLiga,Spain,Without Club,,,€8.00m,2022-07-01
Marcelo,Left-Back,34,Real Madrid,LaLiga,Spain,Without Club,,,€3.00m,2022-07-01
Felix Wiedwald,Goalkeeper,32,SV Sandhausen,2. Bundesliga,Germany,Without Club,,,€250Th.,2022-07-01
Dieumerci Mbokani,Centre-Forward,36,Kuwait SC,Kuwait,Kuwait,Without Club,,,€1.50m,2022-07-01
Michele Rinaldi,Centre-Back,35,Imolese Calcio 1919,Serie C - B,Italy,Without Club,,,€150Th.,2022-07-01
Yannick Cahuzac,Defensive Midfield,37,RC Lens,Ligue 1,France,Retired,,,€300Th.,2022-07-01
Gary Coulibaly,Defensive Midfield,36,SC Bastia,Ligue 2,France,Retired,,,€100Th.,2022-07-01
Aythami Artiles,Centre-Back,36,Gimnàstic de Tarragona,Primera Federación - Gr. II,Spain,Without Club,,,€100Th.,2022-07-01
João Pedro,Right-Back,36,APOEL Nicosia,Protathlima Cyta,Cyprus,Without Club,,,€400Th.,2022-07-01
Paulo Vinícius,Centre-Back,37,FCSB,SuperLiga,Romania,Without Club,,,€500Th.,2022-07-01
Loïc Rémy,Centre-Forward,35,Adana Demirspor,Süper Lig,Turkey,Without Club,,,€150Th.,2022-07-01
Valentin Stocker,Left Winger,33,FC Basel 1893,Super League,Switzerland,Retired,,,€600Th.,2022-07-01
Eray Birnican,Goalkeeper,33,Konyaspor,Süper Lig,Turkey,Without Club,,,€50Th.,2022-07-01
Plamen Nikolov,Centre-Back,37,Litex Lovech,Vtora Liga,Bulgaria,Retired,,,€10Th.,2022-07-01
Mehmet Uslu,Left-Back,34,Eyüpspor,1.Lig,Turkey,Without Club,,,€50Th.,2022-07-01
Damien Perquis,Goalkeeper,36,Saint-Amand FC,France,France,Retired,,,€400Th.,2022-07-01
Alberto Bueno,Second Striker,34,Algeciras CF,Primera Federación - Gr. I,Spain,Without Club,,,€150Th.,2022-07-01
Geoffrey Mujangi Bia,Right Winger,32,Royal Excelsior Virton,Challenger Pro League,Belgium,Without Club,,,€100Th.,2022-07-01
Sercan Sararer,Attacking Midfield,32,Türkgücü München,Regionalliga Bayern,Germany,Without Club,,,€250Th.,2022-07-01
Danny Holla,Central Midfield,34,Sliema Wanderers,Challenge League,Malta,Without Club,,,€100Th.,2022-07-01
Jacques Maghoma,Left Midfield,34,Hemel Hempstead Town,National League South,England,Without Club,,,€375Th.,2022-07-01
Miroslav Stoch,Left Winger,32,FC Slovan Liberec,Fortuna Liga,Czech Republic,Without Club,,,€250Th.,2022-07-01
Tijani Belaid,Attacking Midfield,34,FC Vysocina Jihlava,FNL,Czech Republic,Without Club,,,€100Th.,2022-07-01
Giacomo Bindi,Goalkeeper,35,Pordenone Calcio,Serie C - A,Italy,Retired,,,€100Th.,2022-07-01
Davide Facchin,Goalkeeper,35,Como 1907,Serie B,Italy,Retired,,,€400Th.,2022-07-01
Armin Cerimagic,Right Winger,28,FK Zeljeznicar Sarajevo,Premijer Liga,Bosnia-Herzegovina,Without Club,,,€100Th.,2022-07-01
Paolo Tornaghi,Goalkeeper,34,FC Crotone,Serie C - C,Italy,Without Club,,,€100Th.,2022-07-01
Mohamed Amsif,Goalkeeper,33,FUS Rabat,Botola Pro Inwi,Morocco,Without Club,,,€350Th.,2022-07-01
Nico Granatowski,Left Winger,31,1.FC Magdeburg,2. Bundesliga,Germany,Without Club,,,€125Th.,2022-07-01
Alexander Gerndt,Centre-Forward,35,FC Thun,Challenge League,Switzerland,Without Club,,,€150Th.,2022-07-01
Fabri,Goalkeeper,34,Fulham FC,Premier League,England,Without Club,,,€500Th.,2022-07-01
Gianmarco Fiory,Goalkeeper,32,SC Ligorna 1922,Serie D - A,Italy,Without Club,,,€10Th.,2022-07-01
Marko Basic,Central Midfield,34,AC Bellinzona,Challenge League,Switzerland,Team Ticino U21,1. Liga gr. 3,Switzerland,€150Th.,2022-07-01
Frank Feltscher,Right Winger,34,FC Tuggen,1. Liga gr. 3,Switzerland,Without Club,,,€225Th.,2022-07-01
Ante Kulusic,Centre-Back,36,Without Club,,,Retired,,,€150Th.,2022-07-01
Sotiris Ninis,Attacking Midfield,32,Volos NPS,Super League 1,Greece,Without Club,,,€200Th.,2022-07-01
Aleksandar Kolarov,Left-Back,36,Inter Milan,Serie A,Italy,Retired,,,€500Th.,2022-07-01
Milan Muminovic,Defensive Midfield,38,FK Slavija Sarajevo,Prva Liga RS,Bosnia-Herzegovina,Retired,,,€10Th.,2022-07-01
Raul Costin,midfield,37,FC Rapid 1923 II,Romania,Romania,Without Club,,,€50Th.,2022-07-01
Giorgio Capece,Defensive Midfield,30,Fermana FC,Serie C - B,Italy,Without Club,,,€100Th.,2022-07-01
Nikola Gulan,Defensive Midfield,33,Balzan FC,Premier League,Malta,Without Club,,,€100Th.,2022-07-01
Mario Jokic,Centre-Back,31,FC Dornbirn,2. Liga,Austria,Without Club,,,€125Th.,2022-07-01
Stefan Mardare,Centre-Back,34,AFC Unirea 1924 (- 2022),Romania,Romania,Without Club,,,€25Th.,2022-07-01
Cristian Tanase,Left Midfield,35,ACSC FC Arges,SuperLiga,Romania,Without Club,,,€200Th.,2022-07-01
Nuno Coelho,Defensive Midfield,34,GD Chaves,Liga Portugal,Portugal,Without Club,,,€50Th.,2022-07-01
Zarko Markovic,Centre-Back,35,FK Omladinac Novi Banovci,Serbia,Serbia,Without Club,,,€200Th.,2022-07-01
Bakary Sako,Left Winger,34,AS Saint-Étienne,Ligue 2,France,Without Club,,,€400Th.,2022-07-01
Tom Elliott,Centre-Forward,31,Salford City,League Two,England,Without Club,,,€400Th.,2022-07-01
Mirkan Aydin,Centre-Forward,34,Ankaraspor,2.Lig Beyaz,Turkey,Without Club,,,€25Th.,2022-07-01
Aleksandar Ignjatovic,Centre-Back,34,KF Laçi,Abissnet Superiore,Albania,Retired,,,€100Th.,2022-07-01
Daniel Sturridge,Centre-Forward,32,Perth Glory,A-League Men,Australia,Without Club,,,€600Th.,2022-07-01
Vedran Janjetovic,Goalkeeper,34,Western Sydney Wanderers,A-League Men,Australia,Without Club,,,€50Th.,2022-07-01
Andrija Vukovic,Goalkeeper,38,Balikesirspor,2.Lig Kirmizi,Turkey,Without Club,,,€25Th.,2022-07-01
Salif Nogo,Centre-Back,36,CS Lotus Baile Felix,Romania,Romania,Without Club,,,€50Th.,2022-07-01
Vedran Gerc,Centre-Forward,36,HNK Orijent Rijeka,Prva NL,Croatia,Retired,,,€50Th.,2022-07-01
