name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
Harold Moukoudi,Centre-Back,24,AS Saint-Étienne,Ligue 2,AEK Athens,Super League 1,€4.00m,2022-08-18
Saeid Mortazavi,Centre-Forward,31,Chooka Talesh FC,Azadegan League,Shahid Ghandi Yazd,League 2,€25Th.,2022-08-18
Alex Gagliardini,Centre-Back,25,Cynthialbalonga Calcio,Serie D - F,Roma City FC,Serie D - F,€25Th.,2022-08-18
Ernesto Gómez,Right Winger,28,Burgos CF,LaLiga2,AD Alcorcón,Primera Federación - Gr. I,€300Th.,2022-08-18
Nemanja Markovic,Centre-Back,29,FK Bokelj,Druga Liga,Radnicki 1912 Sombor,Serbia,€75Th.,2022-08-18
Mohamed Lahbib Yeken,Right-Back,28,Etoile Sportive du Sahel,Ligue I Pro,AS Soliman,Ligue I Pro,€350Th.,2022-08-18
Alexandros Leco,Goalkeeper,30,PASA Irodotos,Super League 2,AE Lefkimmis,Greece,€25Th.,2022-08-18
Cristian Pérez,Centre-Back,32,CF Rayo Majadahonda,Primera Federación - Gr. I,Cultural Leonesa,Primera Federación - Gr. I,€200Th.,2022-08-18
Alessio Milillo,Centre-Back,25,Mantova 1911,Serie C - A,Fidelis Andria 2018,Serie C - C,€225Th.,2022-08-18
Hasan Demir,Left Winger,25,Nazilli Belediyespor,2.Lig Beyaz,Kusadasispor,3.Lig Grup 2,€25Th.,2022-08-18
Or Inbrum,Left Winger,26,FC Ashdod,Ligat ha'Al,Hapoel Umm al-Fahm,Liga Leumit,€250Th.,2022-08-18
Luca Coccolo,Centre-Back,24,Juventus Next Gen,Serie C - A,Cesena FC,Serie C - B,€200Th.,2022-08-18
Leonardo Marson,Goalkeeper,24,US Vibonese,Serie D - I,Cosenza Calcio,Serie B,€200Th.,2022-08-18
Anas Hamzaoui,Left-Back,26,Royale Union Saint Gilloise,Jupiler Pro League,RAAL La Louvière,1ste Nationale,€200Th.,2022-08-18
Cebrail Makreckis,Central Midfield,22,FC Viktoria 1889 Berlin,Regionalliga Northeast,Pirin Blagoevgrad,efbet Liga,€150Th.,2022-08-18
Drazan Glibo,Centre-Back,27,NK GOSK Gabela,Prva liga FBIH,NK Opatija,Croatia,€75Th.,2022-08-18
Vittorio Esposito,Left Winger,33,SSD San Nicolò Notaresco,Serie D - F,FC Matese,Serie D - F,€75Th.,2022-08-18
Giovanni Volpicelli,Central Midfield,22,Paganese Calcio 1926,Serie D - G,Afragolese 1944,Serie D - H,€25Th.,2022-08-18
Javad Ramezani,Right Winger,29,Shahin Bandar Ameri,Iran,Shahid Ghandi Yazd,League 2,€50Th.,2022-08-18
Ben Liddle,Defensive Midfield,23,Bristol Rovers,League One,Darlington FC,National League North,€150Th.,2022-08-18
Marius Bildöy,Right Winger,22,Øygarden FK,PostNord-ligaen Avd. 1,Unknown,,€50Th.,2022-08-18
Chico,Attacking Midfield,26,Lynx FC,Gibraltar Football League,Mazarron FC,Spain,€25Th.,2022-08-18
Mehdi Zobeidi,Right Winger,30,Sanat Naft FC,Persian Gulf Pro League,Perspolis Khuzestan,Iran,€200Th.,2022-08-18
Enis Fazlagic,Defensive Midfield,22,Wisla Kraków,Fortuna 1 Liga,DAC Dunajska Streda,Fortuna Liga,€300Th.,2022-08-18
Filippo Nardi,Central Midfield,24,US Cremonese,Serie A,AC Reggiana 1919,Serie C - B,€300Th.,2022-08-18
Abdelhak Belkacemi,Left-Back,30,HB Chelghoum Laïd,Ligue Professionnelle 1,US Biskra,Ligue Professionnelle 1,€175Th.,2022-08-18
Viktor Babichyn,Goalkeeper,21,Rukh Lviv,Premier Liga,Standart Novi Sanzhary,Ukraine,€50Th.,2022-08-18
Gal Levi,Left Winger,28,Beitar Tel Aviv Bat Yam,Israel,Maccabi Kabilio Jaffa,Liga Leumit,€150Th.,2022-08-18
Miroslav Ilicic,Centre-Forward,24,NK Celje,Prva Liga,ND Gorica,Prva Liga,€50Th.,2022-08-18
Ömer Faruk Gümüs,Right-Back,24,Kahramanmarasspor,3.Lig Grup 2,Bursa Yildirim Spor,3.Lig Grup 3,€50Th.,2022-08-18
Jesse Sekidika,Right Winger,26,Galatasaray A.S.,Süper Lig,Eyüpspor,1.Lig,€650Th.,2022-08-18
Ediz Medineli,Left Winger,22,Türkgücü München,Regionalliga Bayern,ASV Cham,Bayernliga Nord,€25Th.,2022-08-18
Altrim Pajaziti,Left Winger,22,Germania Halberstadt,Regionalliga Northeast,Einheit Wernigerode,NOFV-Oberliga Süd,€10Th.,2022-08-18
Ridwaru Adeyemo,Right Winger,27,Rotonda Calcio,Italy,Paganese Calcio 1926,Serie D - G,€50Th.,2022-08-18
Malte Petersen,Centre-Back,22,SC Weiche Flensburg 08,Regionalliga Nord,PSV Union Neumünster,Oberliga Schleswig-Holstein,€50Th.,2022-08-18
Mateo Bozic,Central Midfield,21,HSK Posusje,Premijer Liga,NK Jedinstvo Bihac,Prva liga FBIH,€50Th.,2022-08-18
Mounir Aichi,Attacking Midfield,30,RC Rélizane,Algeria,USM Khenchela,Ligue Professionnelle 1,€175Th.,2022-08-18
Deniz Cörtlen,Goalkeeper,23,Corum FK,2.Lig Beyaz,Ayvalikgücü Belediye Spor,3.Lig Grup 2,€10Th.,2022-08-18
Antonio Orefice,Centre-Forward,22,Tritium Calcio 1908,Italy,FC Matera,Serie D - H,€25Th.,2022-08-18
Christian Spadoni,Centre-Forward,21,Calcio Biancavilla 1990,Italy,FC Chiasso,Promotion League,€25Th.,2022-08-18
Alessandro Poli,Central Midfield,23,San Donato Tavarnelle,Serie C - B,Sangiovannese 1927,Serie D - E,€25Th.,2022-08-18
Christian Koffi,Left Winger,21,ACF Fiorentina,Serie A,CF Intercity,Primera Federación - Gr. II,€250Th.,2022-08-18
Yuval Haliva,Defensive Midfield,26,Hapoel Kfar Saba,Liga Leumit,Hapoel Rishon leZion,Liga Leumit,€150Th.,2022-08-18
Mattia Sordini,Goalkeeper,21,Flaminia Civita Castellana,Serie D - E,ASD Ilvamaddalena 1903,Serie D - G,€25Th.,2022-08-18
Daniel Miljanovic,Right Midfield,21,NK Novigrad,Croatia,FK Tekstilac Derventa,Prva Liga RS,€100Th.,2022-08-18
Abdul Rahman Weiss,Right-Back,24,OFI Crete FC,Super League 1,Volos NPS,Super League 1,€450Th.,2022-08-18
Scott Arlotti,Second Striker,23,AC Carpi,Serie D - D,Tropical Coriano,Italy,€10Th.,2022-08-18
Richard Mbulu,Centre-Forward,28,Baroka FC,South Africa,Al-Najaf FC,Iraq,€325Th.,2022-08-18
Luis Castillo,Attacking Midfield,25,CD Alcoyano,Primera Federación - Gr. II,FC Cartagena B,Segunda Federación - Gr. IV,€200Th.,2022-08-18
Leonardo Mannella,Central Midfield,25,ASD Grassina,Italy,ASD Figline 1965,Italy,€25Th.,2022-08-18
Ljubomir Kovacevic,Centre-Forward,22,FK Sloboda Novi Grad,Prva Liga RS,FK Radnik Bijeljina,Prva Liga RS,€10Th.,2022-08-18
Mirko Moi,Centre-Back,32,Brindisi FC,Serie D - H,Castrovillari Calcio,Serie D - I,€25Th.,2022-08-18
Sasa Manic,Attacking Midfield,24,OFK Zarkovo,Serbia,FK Spartak Subotica,Super liga Srbije,€150Th.,2022-08-18
Roman Pukhov,Centre-Forward,21,Dinamo Vladivostok,2 League Group 3,Zenit Penza,2 League Group 3,€150Th.,2022-08-18
Jasa Martincic,attack,20,NK Roltek Dob,Druga Liga,NK Kety Emmi Bistrica,Druga Liga,€10Th.,2022-08-18
Cláudio Silva,Centre-Back,22,FC Famalicão,Liga Portugal,CD Feirense,Liga Sabseg,€175Th.,2022-08-18
Stefan Trivan,Centre-Forward,24,FK Laktasi,Prva Liga RS,FK BSK Banja Luka,Bosnia-Herzegovina,€10Th.,2022-08-18
Alessandro Bizzini,Goalkeeper,19,Cesena FC,Serie C - B,Alma Juventus Fano 1906,Serie D - F,€25Th.,2022-08-18
João Lopes,Goalkeeper,26,AA Portuguesa (RJ),Brazil,Guarani Futebol Clube (SP),Série B,€100Th.,2022-08-18
Arian Kastrati,Centre-Forward,21,Fortuna Sittard,Eredivisie,SC Farense,Liga Sabseg,€75Th.,2022-08-18
Alexios Nikolakopoulos,Right Winger,22,APS Zakynthos,Greece,AO Egaleo,Super League 2,€75Th.,2022-08-18
Matvey Pershin,Centre-Forward,19,Lokomotiv Moscow II,U19 M-Liga,Zvezda St. Petersburg,2 League Group 2,€150Th.,2022-08-18
Mohamed Aziz Boucetta,Centre-Back,24,AS Soliman,Ligue I Pro,CS Chebba,Tunisia,€150Th.,2022-08-18
Monir Alam,Left-Back,22,Chittagong Abahani,Bangladesh PL,Sheikh Russel KC,Bangladesh PL,€150Th.,2022-08-18
Christos Kalantzis,Goalkeeper,22,AO Episkopi Rethymnou,Super League 2,Nafpaktiakos Asteras,Greece,€75Th.,2022-08-18
Athanasios Leonidopoulos,Defensive Midfield,26,Asteras Vlachioti,Greece,Makedonikos Neapolis,Super League 2,€100Th.,2022-08-18
Filip Markisic,Defensive Midfield,24,OFK Zarkovo,Serbia,FK Rad,Prva liga Srbije,€50Th.,2022-08-18
Máté Ódor,Centre-Back,21,Szeged-Csanád - GA,NB II.,Vasas FC,NB I.,€150Th.,2022-08-18
Djorde Rosic,defence,28,FK Omarska,Prva Liga RS,FK BSK Banja Luka,Bosnia-Herzegovina,€10Th.,2022-08-18
Djorde Jovic,Right-Back,21,FK Laktasi,Prva Liga RS,FK BSK Banja Luka,Bosnia-Herzegovina,€10Th.,2022-08-18
Luis Hernáiz,Attacking Midfield,22,CP Cacereño,Segunda Federación - Gr. V,US Vibonese,Serie D - I,€100Th.,2022-08-18
Mohamed Mizzian,Centre-Forward,22,Betis Deportivo Balompié,Segunda Federación - Gr. IV,Algeciras CF,Primera Federación - Gr. I,€100Th.,2022-08-18
Furkan Temir,Central Midfield,23,Siirt Il Özel Idaresi Spor,3.Lig Grup 3,Gümüshanespor,3.Lig Grup 2,€100Th.,2022-08-18
Emrah Makic,Central Midfield,21,NK Nehaj Senj,Croatia,NK Jedinstvo Bihac,Prva liga FBIH,€25Th.,2022-08-18
Ajdi Dajko,Centre-Back,19,Asteras Tripolis,Super League 1,AEK Athens B,Super League 2,€50Th.,2022-08-18
Romario Matova,Left-Back,23,NK GOSK Gabela,Prva liga FBIH,NK Bednja Beletinec,Croatia,€25Th.,2022-08-18
Iker Piedra,Goalkeeper,20,RCD Espanyol B,Segunda Federación - Gr. III,Girona FC B,Spain,€50Th.,2022-08-18
Oluwatobiloba Alagbe,Centre-Back,22,Asteras Tripolis,Super League 1,FC Progrès Niederkorn,BGL Ligue,€100Th.,2022-08-18
Merdan Turdi,midfield,20,Xinjiang Lingmengzhe,China,Shaoxing Shangyu Feiyi,China,€50Th.,2022-08-18
Amadej Marinic,Left-Back,21,ND Gorica,Prva Liga,NK Brda,Slovenia,€25Th.,2022-08-18
Mitul Hossain,Goalkeeper,31,Saif Sporting Club Limited,Bangladesh PL,Rahmatganj MFS,Bangladesh PL,€50Th.,2022-08-18
Ilija Miodragovic,Left-Back,19,FK Spartak Subotica,Super liga Srbije,FK Radnicki Sremska Mitrovica,Prva liga Srbije,€25Th.,2022-08-18
Strahinja Adamovic,Centre-Forward,22,FK Radnicki Nis,Super liga Srbije,FK Rad,Prva liga Srbije,€25Th.,2022-08-18
Marcos Bravo,Left-Back,22,CF Rayo Majadahonda,Primera Federación - Gr. I,Hércules CF,Segunda Federación - Gr. III,€100Th.,2022-08-18
Davide Villa,Centre-Forward,20,Virtus Entella,Serie C - B,AC Carpi,Serie D - D,€50Th.,2022-08-18
Ivan Lozic,midfield,21,NK BSK Bijelo Brdo,Prva NL,NK Zrinski Jurjevac Punitovacki,Croatia,€50Th.,2022-08-18
Alaeddine Ajaraie,Centre-Forward,29,MAS Fes,Botola Pro Inwi,Muaither SC,Qatar,€400Th.,2022-08-18
Charles Hagan,Right Winger,20,Sheffield Wednesday U21,England,Wycombe Wanderers B,England,€100Th.,2022-08-18
Patrick,Centre-Forward,24,FC Admira Wacker Mödling,2. Liga,KF Tirana,Abissnet Superiore,€300Th.,2022-08-18
Nacer Islam Bouchar,midfield,22,CR Belouizdad U21,Algeria,NRB Teleghma,Algeria,€25Th.,2022-08-18
Sergey Yarygin,Central Midfield,23,Avangard Kursk,2 League Group 3,Zenit Penza,2 League Group 3,€100Th.,2022-08-18
Abdoulaye Yahaya,Right Winger,20,Újpest FC,NB I.,Tuzlaspor,1.Lig,€75Th.,2022-08-18
Songpu Singsit,Left Winger,23,East Bengal FC,Indian Super League,Sreenidi Deccan FC,I-League,€50Th.,2022-08-18
Mohamed Nawfal Daikha,Attacking Midfield,22,UE Engordany,Primera Divisió,FC Aurillac-Arpajon,France,€150Th.,2022-08-18
Piotr Straczek,Second Striker,22,Slavoj Trebisov,II. Liga,MSK Namestovo,Slovakia,€50Th.,2022-08-18
Zihan Gui,midfield,19,Tianjin Jinmen Tiger,Super League,Dalian Professional,Super League,€75Th.,2022-08-18
Zisis Saliaris,Central Midfield,19,Aris Thessaloniki,Super League 1,Thermaikos Thermis,Greece,€50Th.,2022-08-18
Stepan Evsyutin,Left Midfield,18,CSKA Moscow II,U19 M-Liga,Zvezda St. Petersburg,2 League Group 2,€75Th.,2022-08-18
Javi Antón,Right Winger,22,CD Alcoyano,Primera Federación - Gr. II,CD Castellón,Primera Federación - Gr. II,€200Th.,2022-08-18
Aleksey Monakhov,Goalkeeper,27,Kvant Obninsk,2 League Group 3,FC Tver,2 League Group 2,€25Th.,2022-08-18
Habib,Attacking Midfield,26,North District,Hong Kong First Division,Hong Kong Football Club,Hong Kong Premier League,€50Th.,2022-08-18
Javier Akapo,Centre-Back,25,CD Ibiza Islas Pitiusas,Segunda Federación - Gr. III,UD Montijo,Segunda Federación - Gr. V,€100Th.,2022-08-18
Amirreza Gholizadeh,Right-Back,24,Shahrdari Mahshahr,League 2,Shahid Oraki Eslamshahr,League 2,€50Th.,2022-08-18
Zikrulla Memetmin,defence,20,Xinjiang Lingmengzhe,China,Shaoxing Shangyu Feiyi,China,€25Th.,2022-08-18
Zhonghao Huang,Goalkeeper,20,Qingdao Youth Island Reserves,China,Quanzhou Yassin,League Two C,€25Th.,2022-08-18
Nemanja Cvoro,Defensive Midfield,18,FK Zemun U19,Serbia,FK Brodarac Belgrad U19,Omladinska liga,€10Th.,2022-08-18
Edit Zyba,Attacking Midfield,20,NK Vipava,Slovenia,NK Izola,Slovenia,€10Th.,2022-08-18
Yasukaze Ito,Defensive Midfield,23,Qrendi FC,Challenge League,Pietà Hotspurs FC,Premier League,€10Th.,2022-08-18
Matej Adzic,Defensive Midfield,24,HNK Gorica,SuperSport HNL,NK Sesvete,Croatia,€75Th.,2022-08-18
Neven Lastro,Centre-Back,33,NK Karlovac 1919,Croatia,NK Sesvete,Croatia,€25Th.,2022-08-18
Victor Golas,Goalkeeper,31,AA Internacional de Limeira (SP),Paulistão A1 - Primeira fase,Grêmio Novorizontino (SP),Série B,€100Th.,2022-08-18
Andrea Montanari,Central Midfield,35,SSD Imperia 1923,Italy,SP Tre Penne,Camp. Sammarinese,€10Th.,2022-08-18
Luca Strizzolo,Centre-Forward,30,US Cremonese,Serie A,AC Perugia Calcio,Serie B,€600Th.,2022-08-18
Gregorio Luperini,Central Midfield,28,Palermo FC,Serie B,AC Perugia Calcio,Serie B,€325Th.,2022-08-18
Leo Stulac,Defensive Midfield,27,FC Empoli,Serie A,Palermo FC,Serie B,€2.20m,2022-08-18
Anthony van den Hurk,Centre-Forward,29,Helsingborgs IF,Allsvenskan,Caykur Rizespor,1.Lig,€700Th.,2022-08-18
Ryan Woods,Defensive Midfield,28,Birmingham City,Championship,Hull City,Championship,€2.50m,2022-08-18
Salvatore Aloi,Central Midfield,25,US Avellino 1912,Serie C - C,Delfino Pescara 1936,Serie C - C,€250Th.,2022-08-18
Goodness Ajayi,Left Winger,27,NK Rudes,Prva NL,NK Opatija,Croatia,€50Th.,2022-08-18
Kemal Can Aydemir,Centre-Back,28,Esenler Erokspor,2.Lig Beyaz,GMG Kastamonuspor,2.Lig Kirmizi,€100Th.,2022-08-18
Pedro Pereira,Right-Back,24,AC Monza,Serie A,Alanyaspor,Süper Lig,€2.30m,2022-08-18
Marin Karamarko,Centre-Back,24,NS Mura,Prva Liga,TSV Hartberg,Bundesliga,€200Th.,2022-08-18
Gal Katabi,Left Winger,24,Maccabi Haifa,Ligat ha'Al,Hapoel Kfar Saba,Liga Leumit,€100Th.,2022-08-18
Davide Merola,Right Winger,22,FC Empoli,Serie A,Cosenza Calcio,Serie B,€350Th.,2022-08-18
Bruno Bilic,Left-Back,25,NK Lukavec,Croatia,NK Sesvete,Croatia,€10Th.,2022-08-18
Eylon Almog,Left Winger,23,Maccabi Tel Aviv,Ligat ha'Al,TSV Hartberg,Bundesliga,€500Th.,2022-08-18
Fatih Cerlek,Defensive Midfield,26,Inegölspor,2.Lig Beyaz,Isparta 32 Spor,2.Lig Beyaz,€100Th.,2022-08-18
Boubacar Traoré,Centre-Forward,24,Salitas Football School,Burkina Faso,Rayon Sports FC,Rwanda,€75Th.,2022-08-18
Ivan Djakovic,midfield,21,NK Rudes,Prva NL,NK Medjimurje Cakovec,Croatia,€10Th.,2022-08-18
Jonatan Braut Brunes,Centre-Forward,22,Lillestrøm SK,Eliteserien,Strømsgodset IF,Eliteserien,€500Th.,2022-08-18
Julián Illanes,Centre-Back,25,Delfino Pescara 1936,Serie C - C,US Avellino 1912,Serie C - C,€200Th.,2022-08-18
Miguel Ángel Martínez,Goalkeeper,27,US Triestina,Serie C - A,Pordenone Calcio,Serie C - A,€125Th.,2022-08-18
Alessandro Coppola,Centre-Back,22,US Triestina,Serie C - A,Birkirkara FC,Premier League,€150Th.,2022-08-18
Matteo Pinelli,Left-Back,21,US Sassuolo,Serie A,Fidelis Andria 2018,Serie C - C,€50Th.,2022-08-18
Paolo Gozzi,Centre-Back,21,Juventus Next Gen,Serie C - A,Genoa CFC,Serie B,€400Th.,2022-08-18
Antonio Blanco,Defensive Midfield,22,Real Madrid,LaLiga,Cádiz CF,LaLiga,€5.00m,2022-08-18
Sharif Kaiuf,Goalkeeper,21,Maccabi Haifa,Ligat ha'Al,Hapoel Afula,Liga Leumit,€50Th.,2022-08-18
Esteban Orozco,Centre-Back,24,Antequera CF,Segunda Federación - Gr. IV,AFC Chindia Targoviste,SuperLiga,€50Th.,2022-08-18
Alessio Furlanetto,Goalkeeper,20,Lazio U19,Primavera 2 - B,AC Renate,Serie C - A,€50Th.,2022-08-18
Mikkel Tveiten,Centre-Back,19,Skeid Oslo,OBOS-ligaen,FK Lyn,Norway,€50Th.,2022-08-18
Jesús Vázquez,Centre-Back,27,Rio Grande Valley FC Toros,USLC,Indy Eleven,USLC,€225Th.,2022-08-18
Yassine Njima,Centre-Back,32,Jeunesse Sportive de Soualem,Botola Pro Inwi,Al-Ahly Tripoli,Libya,€175Th.,2022-08-18
Mark McGuinness,Centre-Back,21,Cardiff City,Championship,Sheffield Wednesday,League One,€1.20m,2022-08-18
Michael Brentan,Central Midfield,20,UC Sampdoria,Serie A,UC AlbinoLeffe,Serie C - A,€400Th.,2022-08-18
Gaspar Campos,Left Winger,22,Sporting Gijón,LaLiga2,Burgos CF,LaLiga2,€1.50m,2022-08-18
Filip Mihaljevic,attack,21,NK Sesvete,Croatia,NK Jarun,Prva NL,€25Th.,2022-08-18
Fran Cerovcec,Left-Back,21,NK Varazdin,SuperSport HNL,NK Medjimurje Cakovec,Croatia,€50Th.,2022-08-18
Robin Björkas Skrogstad,Left Winger,19,Strindheim IL,Norway,Unknown,,€50Th.,2022-08-18
Liam Delap,Centre-Forward,19,Manchester City U21,Premier League 2,Stoke City,Championship,€1.50m,2022-08-18
Filip Suskovic Jakopac,Centre-Back,23,NK Lokomotiva Zagreb,SuperSport HNL,NK Kustosija Zagreb,Prva NL,€100Th.,2022-08-18
Pietro Passador,Goalkeeper,19,Pordenone Calcio,Serie C - A,Torino Primavera,Primavera 1,€100Th.,2022-08-18
Faruk Dalipagic,Goalkeeper,19,HNK Gorica,SuperSport HNL,NK Karlovac 1919,Croatia,€50Th.,2022-08-18
Luka Mezga,Central Midfield,21,NK Varazdin,SuperSport HNL,NK Rudar Velenje,Druga Liga,€25Th.,2022-08-18
Stav Nachmani,Centre-Forward,19,Maccabi Haifa,Ligat ha'Al,Beitar Jerusalem,Ligat ha'Al,€400Th.,2022-08-18
Emirhan Karagülle,Central Midfield,21,24 Erzincanspor,2.Lig Beyaz,Kusadasispor,3.Lig Grup 2,€25Th.,2022-08-18
Adryan,Centre-Back,22,Associação Desportiva Confiança (SE),Série C,Associação Desportiva Socorrense (SE),Brazil,€50Th.,2022-08-18
Josip Ivan Zorica,Left Winger,21,HNK Gorica,SuperSport HNL,NK Sesvete,Croatia,€75Th.,2022-08-18
Joseph Dwomoh,Centre-Back,26,Eleven Wonders FC,Ghana,King Faisal FC,Premier League,€100Th.,2022-08-18
Ilay Tamam,Defensive Midfield,21,Hapoel Tel Aviv,Ligat ha'Al,Hapoel Rishon leZion,Liga Leumit,€125Th.,2022-08-18
Enock Morrison,Attacking Midfield,22,King Faisal FC,Premier League,Asante Kotoko SC,Premier League,€100Th.,2022-08-18
Azarias Londoño,Centre-Forward,21,Alianza FC Panama,Liga Panameña Clausura,Comunicaciones FC,Liga Nacional Apertura,€125Th.,2022-08-18
Denizalp Özdemir,Central Midfield,19,Kocaelispor,2.Lig Kirmizi,Belediye Derince Spor,3.Lig Grup 1,€50Th.,2022-08-18
Ameer Rayan,Left Winger,20,Bohemians Prague 1905,Fortuna Liga,Hapoel Acre,Liga Leumit,€50Th.,2022-08-18
Ibrahim Al-Rajhi,Goalkeeper,21,Al-Orouba SC (Oman),Oman,Al-Nasr SC (Salalah),Oman,€200Th.,2022-08-18
Sean Carey,Right-Back,18,Shamrock Rovers,Premier Division,Glenavon FC,Premiership,€50Th.,2022-08-18
Filip Crnolatec,Goalkeeper,18,HNK Gorica U19,Prva HNL - Juniori,GNK Dinamo Zagreb U19,Prva HNL - Juniori,€50Th.,2022-08-18
Kostantinos Myrtollari,midfield,20,ASD Cannara,Italy,Legnano AC,Serie D - A,€10Th.,2022-08-18
Daniel Keita-Ruel,Centre-Forward,32,Without Club,,SV Waldhof Mannheim,3. Liga,€300Th.,2022-08-18
Karrar Jassim,Attacking Midfield,35,Without Club,,Naft Al-Wassat SC,Iraq,€150Th.,2022-08-18
Robbie Crawford,Central Midfield,28,Partick Thistle FC,Championship,Greenock Morton FC,Championship,€325Th.,2022-08-18
Yevgen Troyanovskyi,Left Midfield,29,Without Club,,Wisla Sandomierz,3 Liga - Group IV,€100Th.,2022-08-18
Ale Díez,Right-Back,26,UD Las Palmas,LaLiga2,Without Club,,€500Th.,2022-08-18
Ömer Tokac,Second Striker,21,Tochigi SC,J2 League,Without Club,,€225Th.,2022-08-18
Kirill Kolesnichenko,Left Winger,22,Ural Yekaterinburg,Premier Liga,Without Club,,€450Th.,2022-08-18
Van-Dave Harmon,Centre-Forward,26,JS Saoura,Ligue Professionnelle 1,Without Club,,€150Th.,2022-08-18
Caio Monteiro,Right Winger,25,Nova Venécia FC,Campeonato Capixaba,Without Club,,€300Th.,2022-08-18
Odilávio,Centre-Forward,26,Nova Venécia FC,Campeonato Capixaba,Without Club,,€50Th.,2022-08-18
Shaft Brewer Jr.,Right-Back,22,Without Club,,Union Omaha,USL1,€50Th.,2022-08-18
Omri Ram,Central Midfield,21,Maccabi Tel Aviv,Ligat ha'Al,Without Club,,€50Th.,2022-08-18
Renato Matos,Left Winger,26,Nova Venécia FC,Campeonato Capixaba,Without Club,,€200Th.,2022-08-18
Eduardo Baldé,Centre-Forward,23,Without Club,,Termoli Calcio 1920,Serie D - F,€25Th.,2022-08-18
Júnior Ramos,Defensive Midfield,24,Nova Venécia FC,Campeonato Capixaba,Without Club,,€75Th.,2022-08-18
Bonfils-Caleb Bimenyimana,Centre-Forward,24,Without Club,,Kaizer Chiefs,DStv Premiership,€125Th.,2022-08-18
Zakaria Mugeese,Left Winger,20,FC Ashdod,Ligat ha'Al,Without Club,,€125Th.,2022-08-18
Promise Mkhuma,Left Winger,22,Mamelodi Sundowns FC,DStv Premiership,Swallows FC,DStv Premiership,€75Th.,2022-08-18
Tanguy Nianzou,Centre-Back,20,Bayern Munich,Bundesliga,Sevilla FC,LaLiga,€9.00m,2022-08-17
Thilo Kehrer,Centre-Back,25,Paris Saint-Germain,Ligue 1,West Ham United,Premier League,€22.00m,2022-08-17
Igor Paixão,Left Winger,22,Coritiba Foot Ball Club,Série A,Feyenoord Rotterdam,Eredivisie,€800Th.,2022-08-17
Alan Virginius,Left Winger,19,FC Sochaux-Montbéliard,Ligue 2,LOSC Lille,Ligue 1,€2.00m,2022-08-17
Merlin Röhl,Central Midfield,20,FC Ingolstadt 04,3. Liga,SC Freiburg,Bundesliga,€800Th.,2022-08-17
Joaquín Sosa,Centre-Back,20,Club Nacional,Primera División,Bologna FC 1909,Serie A,€500Th.,2022-08-17
Bradley Fink,Centre-Forward,19,Borussia Dortmund II,3. Liga,FC Basel 1893,Super League,€750Th.,2022-08-17
Lucas Perri,Goalkeeper,24,São Paulo Futebol Clube,Série A,Botafogo de Futebol e Regatas,Série A,€1.00m,2022-08-17
Reda Hajhouj,Right Winger,28,FUS Rabat,Botola Pro Inwi,Al-Faisaly FC,Saudi Arabia,€475Th.,2022-08-17
Shapi Suleymanov,Right Winger,22,FK Krasnodar,Premier Liga,Hapoel Beer Sheva,Ligat ha'Al,€3.50m,2022-08-17
Federico Vázquez,Centre-Forward,29,US Catanzaro,Serie C - C,AS Gubbio 1910,Serie C - B,€350Th.,2022-08-17
Oier Olazábal,Goalkeeper,32,RCD Espanyol Barcelona,LaLiga,Pafos FC,Protathlima Cyta,€300Th.,2022-08-17
José Juan Figueras,Goalkeeper,42,CD Alcoyano,Primera Federación - Gr. II,Athletic Torrellano,Spain,€50Th.,2022-08-17
Ervin Zukanovic,Centre-Back,35,Fatih Karagümrük,Süper Lig,Asteras Tripolis,Super League 1,€100Th.,2022-08-17
Sergio Moreno,Left Winger,34,Inter Club d'Escaldes,Primera Divisió,Hellín CF,Spain,€50Th.,2022-08-17
Scott Allan,Attacking Midfield,30,Hibernian FC,Premiership,Arbroath FC,Championship,€400Th.,2022-08-17
Hugo Marques,Goalkeeper,36,Cape Town City FC,DStv Premiership,CA Petróleos Luanda,Angola,€75Th.,2022-08-17
Michal Duris,Centre-Forward,34,Ethnikos Achnas,2nd Division,Karmiotissa Pano Polemidion,Protathlima Cyta,€400Th.,2022-08-17
Denis,Goalkeeper,35,Aris Thessaloniki,Super League 1,Sport Club do Recife,Série B,€200Th.,2022-08-17
Adnan Secerovic,midfield,30,FK Sarajevo,Premijer Liga,RoundGlass Punjab FC,I-League,€100Th.,2022-08-17
Aleksandr Sapeta,Central Midfield,33,FC Pari Nizhniy Novgorod,Premier Liga,Volga Uljanovsk,1.Division,€500Th.,2022-08-17
Antonio Magli,Centre-Back,31,AS Giana Erminio,Serie D - D,Chievo Sona,Serie D - B,€100Th.,2022-08-17
Richmond Boakye,Centre-Forward,29,Beitar Jerusalem,Ligat ha'Al,PAS Lamia 1964,Super League 1,€400Th.,2022-08-17
Jairo Morillas,Centre-Forward,29,UE Cornellà,Primera Federación - Gr. II,Hibernians FC,Premier League,€150Th.,2022-08-17
Javi Rosa,Centre-Back,38,AC Tuttocuoio,Italy,FC La Unión Atlético,Spain,€100Th.,2022-08-17
Gabriel Lüchinger,Central Midfield,29,FC Vaduz,Challenge League,Apollon Smyrnis,Super League 2,€250Th.,2022-08-17
